request_id,description,requester,priority,status,building_id,requested_time,department
2896,Fix damaged ceiling tile,Efua Sarpong,2,ASSIGNED,4,2027-01-09T04:35:00,Engineering
2897,Unclog toilet,Kwame Owusu,3,CLOSED,4,2027-01-09T05:28:00,Engineering
2898,Clear clogged sink,Kojo Boakye,1,CLOSED,3,2027-01-09T05:49:00,Estates
2899,Unclog toilet,Yaa Asantewaa,5,CLOSED,2,2027-01-09T06:00:00,ICT
2900,Service backup generator,Kofi Adjei,2,OPEN,2,2027-01-09T07:43:00,Engineering
2901,Clear clogged sink,Yaa Asantewaa,4,IN_PROGRESS,5,2027-01-09T08:02:00,Estates
2902,Fix electrical fault,Yaa Asantewaa,4,OPEN,2,2027-01-09T09:37:00,ICT
2903,Clear clogged sink,Efua Sarpong,5,OPEN,3,2027-01-09T12:01:00,Estates
2904,Repair broken fan,Kojo Boakye,5,IN_PROGRESS,2,2027-01-09T13:27:00,Engineering
2905,Fix water leak in ceiling,Abena Darko,2,CLOSED,1,2027-01-09T15:09:00,ICT
2906,Repair broken cabinet,Efua Sarpong,4,IN_PROGRESS,1,2027-01-09T17:58:00,ICT
2907,Fix broken chair,Adwoa Frimpong,4,CLOSED,1,2027-01-09T18:10:00,ICT
2908,Repair broken lock,Akua Nyarko,1,ASSIGNED,3,2027-01-09T18:46:00,Estates
2909,Repair broken fan,Aba Gyasi,5,IN_PROGRESS,4,2027-01-09T20:18:00,ICT
2910,Clean overflowing gutter,Kojo Boakye,5,ASSIGNED,1,2027-01-09T21:50:00,ICT
2911,Fix broken window,Kwesi Amponsah,2,OPEN,2,2027-01-09T22:51:00,ICT
2912,Repair damaged floor tile,Kwabena Osei,1,IN_PROGRESS,2,2027-01-09T23:16:00,ICT
2913,Fix water leak in ceiling,Yaw Asante,2,ASSIGNED,1,2027-01-10T01:50:00,ICT
2914,Clear blocked drainage,Akosua Boateng,3,CLOSED,2,2027-01-10T04:31:00,Engineering
2915,Clean overflowing gutter,Kojo Boakye,1,OPEN,2,2027-01-10T05:20:00,ICT
2916,Clean overflowing gutter,Afia Agyeman,1,OPEN,2,2027-01-10T06:10:00,ICT
2917,Fix broken chair,Efua Sarpong,2,OPEN,2,2027-01-10T07:44:00,Engineering
2918,Fix broken chair,Kwabena Osei,1,OPEN,5,2027-01-10T08:37:00,Security
2919,Repair leaking tap,Yaw Asante,2,OPEN,2,2027-01-10T08:50:00,ICT
2920,Service fire extinguisher,Kofi Adjei,3,IN_PROGRESS,5,2027-01-10T11:19:00,Security
2921,Replace worn carpet,Esi Danquah,5,OPEN,3,2027-01-10T14:13:00,Estates
2922,Clear clogged sink,Kofi Adjei,5,ASSIGNED,2,2027-01-10T15:21:00,Engineering
2923,Fix water leak in ceiling,Afia Agyeman,2,IN_PROGRESS,4,2027-01-10T18:13:00,Engineering
2924,Repair broken cabinet,Esi Danquah,4,OPEN,5,2027-01-10T20:07:00,Estates
2925,Replace worn carpet,Yaa Asantewaa,2,ASSIGNED,5,2027-01-10T22:14:00,Estates
2926,Replace burnt out bulb,Ama Mensah,4,OPEN,3,2027-01-11T00:45:00,Estates
2927,Fix damaged ceiling tile,Kwabena Osei,4,OPEN,1,2027-01-11T01:57:00,ICT
2928,Repair broken cabinet,Akua Nyarko,4,ASSIGNED,4,2027-01-11T02:38:00,Engineering
2929,Fix water leak in ceiling,Abena Darko,4,OPEN,2,2027-01-11T03:05:00,Engineering
2930,Fix loose handrail,Aba Gyasi,5,IN_PROGRESS,2,2027-01-11T04:37:00,Engineering
2931,Clean overflowing gutter,Kofi Adjei,3,OPEN,4,2027-01-11T05:37:00,ICT
2932,Unclog toilet,Afia Agyeman,2,IN_PROGRESS,5,2027-01-11T06:03:00,Security
2933,Repair broken fan,Kwabena Osei,2,ASSIGNED,2,2027-01-11T06:54:00,ICT
2934,Repair broken paving,Akua Nyarko,2,IN_PROGRESS,1,2027-01-11T09:12:00,Estates
2935,Repair leaking tap,Kojo Boakye,2,ASSIGNED,2,2027-01-11T11:55:00,Engineering
2936,Fix damaged ceiling tile,Yaw Asante,3,OPEN,1,2027-01-11T12:15:00,ICT
2937,Repair broken paving,Kofi Adjei,2,IN_PROGRESS,2,2027-01-11T13:51:00,Engineering
2938,Repair damaged floor tile,Kwaku Appiah,1,ASSIGNED,2,2027-01-11T15:35:00,Engineering
2939,Fix jammed window,Kwabena Osei,3,OPEN,5,2027-01-11T18:12:00,Security
2940,Fix jammed window,Abena Darko,2,IN_PROGRESS,4,2027-01-11T20:59:00,Engineering
2941,Fix electrical fault,Abena Darko,3,IN_PROGRESS,4,2027-01-11T21:37:00,ICT
2942,Repair broken lock,Fiifi Ansah,5,ASSIGNED,2,2027-01-12T00:00:00,ICT
2943,Repair leaking tap,Akua Nyarko,2,IN_PROGRESS,5,2027-01-12T02:46:00,Security
2944,Clean overflowing gutter,Esi Danquah,3,IN_PROGRESS,5,2027-01-12T04:23:00,Estates
2945,Fix loose handrail,Esi Danquah,2,OPEN,1,2027-01-12T06:01:00,Estates
2946,Fix water leak in ceiling,Ama Mensah,5,ASSIGNED,2,2027-01-12T06:12:00,ICT
2947,Repair broken intercom,Kwesi Amponsah,5,CLOSED,1,2027-01-12T08:56:00,ICT
2948,Repair broken lock,Yaa Asantewaa,2,IN_PROGRESS,4,2027-01-12T10:18:00,ICT
2949,Repair squeaky door hinge,Yaa Asantewaa,4,CLOSED,1,2027-01-12T12:48:00,ICT
2950,Repair damaged door,Efua Sarpong,4,CLOSED,1,2027-01-12T15:24:00,ICT
2951,Repair broken intercom,Efua Sarpong,3,CLOSED,1,2027-01-12T16:59:00,Estates
2952,Repair broken cabinet,Kwame Owusu,3,ASSIGNED,3,2027-01-12T17:37:00,Estates
2953,Fix broken chair,Akosua Boateng,2,ASSIGNED,4,2027-01-12T20:34:00,Engineering
2954,Fix damaged ceiling tile,Fiifi Ansah,1,IN_PROGRESS,4,2027-01-12T22:31:00,ICT
2955,Repair broken cabinet,Akua Nyarko,5,ASSIGNED,5,2027-01-12T22:53:00,Estates
2956,Replace burnt out bulb,Afia Agyeman,3,OPEN,4,2027-01-13T00:06:00,Engineering
2957,Fix jammed window,Efua Sarpong,1,ASSIGNED,3,2027-01-13T01:06:00,Security
2958,Service elevator,Akosua Boateng,3,CLOSED,3,2027-01-13T01:51:00,Estates
2959,Fix damaged ceiling tile,Abena Darko,4,OPEN,3,2027-01-13T04:51:00,Estates
2960,Fix loose handrail,Yaw Asante,1,IN_PROGRESS,2,2027-01-13T05:49:00,Engineering
2961,Repair squeaky door hinge,Ama Mensah,5,CLOSED,3,2027-01-13T08:15:00,Security
2962,Repair broken cabinet,Kofi Adjei,2,CLOSED,3,2027-01-13T08:44:00,Estates
2963,Replace worn carpet,Kwaku Appiah,3,ASSIGNED,2,2027-01-13T10:04:00,Engineering
2964,Repair broken lock,Kojo Boakye,3,OPEN,4,2027-01-13T12:05:00,Engineering
2965,Repair broken paving,Kwabena Osei,1,ASSIGNED,5,2027-01-13T14:55:00,Estates
2966,Clear blocked drainage,Kwame Owusu,1,IN_PROGRESS,1,2027-01-13T17:19:00,ICT
2967,Repair broken intercom,Kwesi Amponsah,5,IN_PROGRESS,1,2027-01-13T18:44:00,Estates
2968,Repair cracked wall,Kwesi Amponsah,2,OPEN,3,2027-01-13T21:29:00,Security
2969,Fix jammed window,Kobina Quaye,1,OPEN,5,2027-01-13T22:57:00,Estates
2970,Service fire extinguisher,Kwame Owusu,4,OPEN,3,2027-01-13T23:20:00,Estates
2971,Repair broken paving,Kobina Quaye,2,CLOSED,2,2027-01-14T00:45:00,ICT
2972,Fix jammed window,Afia Agyeman,3,OPEN,3,2027-01-14T00:59:00,Estates
2973,Clear blocked drainage,Kwame Owusu,4,OPEN,3,2027-01-14T01:42:00,Estates
2974,Repair leaking tap,Yaa Asantewaa,3,IN_PROGRESS,3,2027-01-14T02:11:00,Estates
2975,Repair broken cabinet,Fiifi Ansah,5,ASSIGNED,2,2027-01-14T03:54:00,ICT
2976,Service elevator,Ama Mensah,4,ASSIGNED,3,2027-01-14T05:43:00,Estates
2977,Service air conditioner,Adwoa Frimpong,5,OPEN,3,2027-01-14T07:01:00,Estates
2978,Repair leaking tap,Kobina Quaye,3,OPEN,1,2027-01-14T08:54:00,ICT
2979,Replace faulty projector,Efua Sarpong,1,ASSIGNED,2,2027-01-14T11:05:00,Engineering
2980,Service air conditioner,Akua Nyarko,1,OPEN,2,2027-01-14T11:44:00,Engineering
2981,Service backup generator,Yaw Asante,3,OPEN,4,2027-01-14T13:54:00,Engineering
2982,Service air conditioner,Kwame Owusu,4,OPEN,3,2027-01-14T15:11:00,Estates
2983,Repair cracked wall,Adwoa Frimpong,4,OPEN,4,2027-01-14T15:23:00,ICT
2984,Service air conditioner,Kwame Owusu,4,OPEN,3,2027-01-14T16:28:00,Security
2985,Repair leaking tap,Kwaku Appiah,2,ASSIGNED,1,2027-01-14T17:15:00,Estates
2986,Repair broken intercom,Kofi Adjei,3,CLOSED,1,2027-01-14T18:47:00,ICT
2987,Repair broken cabinet,Aba Gyasi,4,IN_PROGRESS,5,2027-01-14T19:05:00,Estates
2988,Repair broken intercom,Kwabena Osei,4,OPEN,2,2027-01-14T20:13:00,Engineering
2989,Repair broken intercom,Kobina Quaye,1,CLOSED,1,2027-01-14T20:42:00,Estates
2990,Fix loose handrail,Aba Gyasi,5,IN_PROGRESS,3,2027-01-14T20:58:00,Estates
2991,Repair broken lock,Yaw Asante,5,OPEN,1,2027-01-14T23:47:00,Estates
2992,Repair broken cabinet,Akosua Boateng,3,IN_PROGRESS,2,2027-01-15T01:15:00,Engineering
2993,Unclog toilet,Abena Darko,3,IN_PROGRESS,3,2027-01-15T02:56:00,Estates
2994,Service elevator,Adwoa Frimpong,2,ASSIGNED,1,2027-01-15T04:49:00,Estates
2995,Fix flickering light,Kojo Boakye,4,CLOSED,5,2027-01-15T07:39:00,Estates
2996,Replace faulty projector,Akua Nyarko,1,CLOSED,5,2027-01-15T08:10:00,Security
2997,Repair damaged door,Adwoa Frimpong,2,OPEN,2,2027-01-15T10:19:00,ICT
2998,Fix water leak in ceiling,Aba Gyasi,5,OPEN,4,2027-01-15T12:29:00,ICT
2999,Repair broken fan,Akosua Boateng,1,ASSIGNED,4,2027-01-15T14:36:00,ICT
3000,Replace faulty projector,Fiifi Ansah,5,IN_PROGRESS,5,2027-01-15T15:50:00,Security
3001,Replace burnt out bulb,Yaw Asante,3,ASSIGNED,3,2027-01-15T16:56:00,Estates
3002,Fix broken window,Kwabena Osei,4,ASSIGNED,2,2027-01-15T19:29:00,ICT
3003,Clear blocked drainage,Kwaku Appiah,2,IN_PROGRESS,4,2027-01-15T19:43:00,Engineering
3004,Repair damaged floor tile,Kojo Boakye,1,CLOSED,3,2027-01-15T20:28:00,Estates
3005,Service elevator,Yaw Asante,1,CLOSED,5,2027-01-15T23:08:00,Estates
3006,Service fire extinguisher,Kwabena Osei,5,OPEN,1,2027-01-15T23:18:00,ICT
3007,Repair cracked wall,Esi Danquah,4,CLOSED,5,2027-01-16T02:16:00,Security
3008,Clear clogged sink,Fiifi Ansah,4,OPEN,2,2027-01-16T02:31:00,Engineering
3009,Fix flickering light,Yaa Asantewaa,1,ASSIGNED,2,2027-01-16T05:10:00,ICT
3010,Repair leaking tap,Akua Nyarko,3,OPEN,4,2027-01-16T07:09:00,ICT
3011,Repair broken intercom,Kwame Owusu,5,OPEN,1,2027-01-16T08:45:00,Estates
3012,Repair cracked wall,Aba Gyasi,2,ASSIGNED,2,2027-01-16T10:41:00,ICT
3013,Fix electrical fault,Afia Agyeman,3,ASSIGNED,5,2027-01-16T12:20:00,Security
3014,Service backup generator,Efua Sarpong,3,OPEN,1,2027-01-16T12:47:00,ICT
3015,Fix electrical fault,Ama Mensah,2,IN_PROGRESS,1,2027-01-16T13:09:00,ICT
3016,Repair damaged floor tile,Akosua Boateng,5,OPEN,5,2027-01-16T15:11:00,Security
3017,Fix flickering light,Adjoa Kufuor,2,ASSIGNED,5,2027-01-16T16:40:00,Security
3018,Repair leaking tap,Kwabena Osei,2,CLOSED,5,2027-01-16T19:26:00,Estates
3019,Unclog toilet,Kobina Quaye,1,CLOSED,1,2027-01-16T21:29:00,ICT
3020,Address pest issue,Yaa Asantewaa,1,CLOSED,4,2027-01-16T23:31:00,ICT
3021,Repair broken intercom,Esi Danquah,3,IN_PROGRESS,1,2027-01-17T00:29:00,ICT
3022,Repair broken intercom,Kwaku Appiah,3,IN_PROGRESS,2,2027-01-17T02:04:00,ICT
3023,Address pest issue,Kwame Owusu,5,OPEN,2,2027-01-17T04:52:00,ICT
3024,Repair broken paving,Abena Darko,5,OPEN,5,2027-01-17T05:11:00,Estates
3025,Clean overflowing gutter,Afia Agyeman,4,CLOSED,4,2027-01-17T06:35:00,ICT
3026,Service backup generator,Abena Darko,3,CLOSED,4,2027-01-17T08:19:00,ICT
3027,Service fire extinguisher,Esi Danquah,3,OPEN,3,2027-01-17T09:35:00,Estates
3028,Repair broken fan,Yaw Asante,2,OPEN,2,2027-01-17T09:45:00,Engineering
3029,Replace burnt out bulb,Esi Danquah,5,OPEN,5,2027-01-17T10:01:00,Security
3030,Repair squeaky door hinge,Efua Sarpong,1,ASSIGNED,1,2027-01-17T10:11:00,Estates
3031,Repair broken intercom,Kojo Boakye,1,IN_PROGRESS,2,2027-01-17T10:45:00,Engineering
3032,Repair broken lock,Yaa Asantewaa,4,IN_PROGRESS,5,2027-01-17T13:22:00,Security
3033,Fix damaged ceiling tile,Kojo Boakye,4,OPEN,5,2027-01-17T14:01:00,Estates
3034,Unclog toilet,Kwesi Amponsah,3,CLOSED,1,2027-01-17T15:52:00,ICT
3035,Fix loose handrail,Kobina Quaye,3,IN_PROGRESS,1,2027-01-17T16:59:00,ICT
3036,Repair cracked wall,Efua Sarpong,2,IN_PROGRESS,4,2027-01-17T19:00:00,Engineering
3037,Service elevator,Yaw Asante,1,ASSIGNED,4,2027-01-17T19:43:00,ICT
3038,Repair leaking tap,Kofi Adjei,5,IN_PROGRESS,1,2027-01-17T21:30:00,Estates
3039,Replace worn carpet,Efua Sarpong,1,IN_PROGRESS,4,2027-01-17T23:04:00,ICT
3040,Clean overflowing gutter,Fiifi Ansah,4,CLOSED,5,2027-01-18T00:52:00,Estates
3041,Service fire extinguisher,Kobina Quaye,4,CLOSED,5,2027-01-18T01:51:00,Security
3042,Clear blocked drainage,Adjoa Kufuor,1,OPEN,3,2027-01-18T04:36:00,Estates
3043,Repair broken lock,Afia Agyeman,1,IN_PROGRESS,5,2027-01-18T07:08:00,Estates
3044,Repair squeaky door hinge,Kwabena Osei,4,CLOSED,3,2027-01-18T08:23:00,Security
3045,Service backup generator,Kwame Owusu,5,ASSIGNED,4,2027-01-18T11:11:00,Engineering
3046,Fix flickering light,Kwesi Amponsah,4,ASSIGNED,3,2027-01-18T13:20:00,Estates
3047,Fix jammed window,Abena Darko,3,OPEN,2,2027-01-18T15:45:00,ICT
3048,Fix broken window,Kwesi Amponsah,5,OPEN,5,2027-01-18T15:58:00,Security
3049,Service backup generator,Abena Darko,3,ASSIGNED,4,2027-01-18T16:48:00,ICT
3050,Fix loose handrail,Kofi Adjei,1,IN_PROGRESS,1,2027-01-18T17:15:00,ICT
3051,Repair broken cabinet,Ama Mensah,5,CLOSED,4,2027-01-18T19:08:00,ICT
3052,Repair leaking tap,Kojo Boakye,4,CLOSED,4,2027-01-18T19:40:00,Engineering
3053,Service fire extinguisher,Kofi Adjei,3,OPEN,5,2027-01-18T21:58:00,Estates
3054,Clean overflowing gutter,Efua Sarpong,5,OPEN,3,2027-01-18T23:40:00,Security
3055,Repair broken paving,Kwame Owusu,3,IN_PROGRESS,3,2027-01-19T02:33:00,Security
3056,Fix damaged ceiling tile,Kobina Quaye,5,ASSIGNED,3,2027-01-19T03:42:00,Estates
3057,Repair damaged floor tile,Kojo Boakye,5,IN_PROGRESS,5,2027-01-19T04:56:00,Security
3058,Fix broken chair,Aba Gyasi,5,ASSIGNED,5,2027-01-19T06:11:00,Security
3059,Fix jammed window,Kojo Boakye,3,CLOSED,1,2027-01-19T08:55:00,Estates
3060,Fix electrical fault,Abena Darko,1,ASSIGNED,2,2027-01-19T09:24:00,ICT
3061,Replace faulty projector,Kwesi Amponsah,5,IN_PROGRESS,4,2027-01-19T12:12:00,Engineering
3062,Clear blocked drainage,Yaa Asantewaa,1,ASSIGNED,5,2027-01-19T12:27:00,Estates
3063,Fix loose handrail,Akua Nyarko,1,OPEN,2,2027-01-19T13:47:00,ICT
3064,Repair cracked wall,Adwoa Frimpong,3,OPEN,5,2027-01-19T16:31:00,Security
3065,Clear clogged sink,Esi Danquah,5,ASSIGNED,1,2027-01-19T17:32:00,Estates
3066,Repair damaged door,Yaa Asantewaa,1,ASSIGNED,3,2027-01-19T19:00:00,Security
3067,Service backup generator,Efua Sarpong,1,CLOSED,3,2027-01-19T21:24:00,Estates
3068,Repair cracked wall,Kwame Owusu,4,ASSIGNED,5,2027-01-19T21:49:00,Estates
3069,Address pest issue,Ama Mensah,1,IN_PROGRESS,4,2027-01-19T23:24:00,ICT
3070,Fix loose handrail,Kojo Boakye,1,IN_PROGRESS,2,2027-01-20T01:37:00,Engineering
3071,Replace burnt out bulb,Kojo Boakye,1,OPEN,4,2027-01-20T02:40:00,ICT
3072,Clear blocked drainage,Yaa Asantewaa,1,CLOSED,3,2027-01-20T04:01:00,Security
3073,Address pest issue,Afia Agyeman,4,IN_PROGRESS,2,2027-01-20T06:48:00,ICT
3074,Repair cracked wall,Kwabena Osei,4,ASSIGNED,3,2027-01-20T08:05:00,Estates
3075,Repair broken fan,Kofi Adjei,4,IN_PROGRESS,3,2027-01-20T10:08:00,Estates
3076,Replace faulty projector,Kojo Boakye,1,OPEN,4,2027-01-20T11:09:00,ICT
3077,Fix water leak in ceiling,Adwoa Frimpong,1,IN_PROGRESS,4,2027-01-20T11:39:00,Engineering
3078,Replace faulty projector,Kobina Quaye,2,ASSIGNED,3,2027-01-20T12:04:00,Estates
3079,Repair broken paving,Aba Gyasi,4,CLOSED,5,2027-01-20T13:38:00,Security
3080,Fix loose handrail,Adjoa Kufuor,4,ASSIGNED,4,2027-01-20T16:28:00,Engineering
3081,Repair leaking tap,Efua Sarpong,2,OPEN,4,2027-01-20T17:44:00,ICT
3082,Fix electrical fault,Yaw Asante,2,ASSIGNED,4,2027-01-20T19:06:00,Engineering
3083,Repair cracked wall,Kofi Adjei,4,CLOSED,1,2027-01-20T21:32:00,Estates
3084,Replace worn carpet,Kwabena Osei,4,ASSIGNED,4,2027-01-20T22:28:00,ICT
3085,Fix electrical fault,Adwoa Frimpong,3,IN_PROGRESS,4,2027-01-21T00:34:00,Engineering
3086,Clear clogged sink,Kwesi Amponsah,5,IN_PROGRESS,3,2027-01-21T01:43:00,Estates
3087,Repair broken lock,Yaa Asantewaa,5,ASSIGNED,5,2027-01-21T04:27:00,Security
3088,Fix broken chair,Kofi Adjei,2,IN_PROGRESS,2,2027-01-21T07:25:00,Engineering
3089,Replace faulty projector,Akua Nyarko,3,CLOSED,5,2027-01-21T09:27:00,Estates
3090,Repair broken fan,Abena Darko,5,IN_PROGRESS,4,2027-01-21T11:08:00,ICT
3091,Repair broken cabinet,Kwaku Appiah,4,IN_PROGRESS,1,2027-01-21T13:41:00,Estates
3092,Replace faulty projector,Adwoa Frimpong,2,ASSIGNED,5,2027-01-21T15:45:00,Security
3093,Repair broken lock,Akosua Boateng,3,IN_PROGRESS,3,2027-01-21T18:07:00,Estates
3094,Repair cracked wall,Adwoa Frimpong,2,OPEN,5,2027-01-21T19:26:00,Security
3095,Clean overflowing gutter,Akua Nyarko,3,OPEN,5,2027-01-21T20:37:00,Estates
3096,Repair damaged door,Aba Gyasi,3,CLOSED,2,2027-01-21T21:02:00,Engineering
3097,Fix jammed window,Afia Agyeman,5,ASSIGNED,5,2027-01-21T22:29:00,Security
3098,Fix jammed window,Kwaku Appiah,4,OPEN,5,2027-01-22T00:57:00,Security
3099,Fix broken window,Kwesi Amponsah,4,CLOSED,3,2027-01-22T03:11:00,Estates
3100,Repair broken lock,Adjoa Kufuor,4,OPEN,1,2027-01-22T04:50:00,Estates
3101,Fix damaged ceiling tile,Afia Agyeman,1,CLOSED,5,2027-01-22T06:27:00,Security
3102,Repair broken cabinet,Esi Danquah,2,ASSIGNED,4,2027-01-22T06:53:00,Engineering
3103,Repair broken cabinet,Fiifi Ansah,4,OPEN,4,2027-01-22T08:03:00,Engineering
3104,Replace burnt out bulb,Akosua Boateng,5,IN_PROGRESS,3,2027-01-22T10:56:00,Estates
3105,Service elevator,Yaw Asante,4,OPEN,1,2027-01-22T12:54:00,ICT
3106,Fix damaged ceiling tile,Kojo Boakye,2,CLOSED,4,2027-01-22T15:06:00,ICT
3107,Fix broken chair,Kwaku Appiah,5,CLOSED,1,2027-01-22T16:02:00,Estates
3108,Fix water leak in ceiling,Kojo Boakye,5,ASSIGNED,2,2027-01-22T17:17:00,ICT
3109,Repair damaged floor tile,Kwaku Appiah,1,IN_PROGRESS,1,2027-01-22T17:53:00,ICT
3110,Fix flickering light,Efua Sarpong,3,ASSIGNED,5,2027-01-22T20:00:00,Estates
3111,Address pest issue,Efua Sarpong,5,ASSIGNED,3,2027-01-22T20:59:00,Estates
3112,Clear clogged sink,Akosua Boateng,2,IN_PROGRESS,1,2027-01-22T22:23:00,Estates
3113,Unclog toilet,Efua Sarpong,3,ASSIGNED,2,2027-01-23T00:00:00,Engineering
3114,Fix damaged ceiling tile,Akua Nyarko,5,CLOSED,1,2027-01-23T01:38:00,Estates
3115,Service air conditioner,Kobina Quaye,3,OPEN,2,2027-01-23T04:10:00,ICT
3116,Repair broken intercom,Ama Mensah,4,ASSIGNED,1,2027-01-23T06:15:00,Estates
3117,Replace burnt out bulb,Yaw Asante,4,CLOSED,4,2027-01-23T06:54:00,Engineering
3118,Clean overflowing gutter,Abena Darko,2,ASSIGNED,3,2027-01-23T08:06:00,Security
3119,Address pest issue,Ama Mensah,2,CLOSED,3,2027-01-23T09:45:00,Estates
3120,Repair broken intercom,Akosua Boateng,1,OPEN,2,2027-01-23T10:39:00,ICT
3121,Repair broken lock,Akua Nyarko,5,OPEN,3,2027-01-23T12:32:00,Security
3122,Clear clogged sink,Kwaku Appiah,4,OPEN,5,2027-01-23T15:08:00,Estates
3123,Fix electrical fault,Afia Agyeman,5,IN_PROGRESS,1,2027-01-23T15:18:00,ICT
3124,Replace burnt out bulb,Kofi Adjei,1,OPEN,2,2027-01-23T17:49:00,Engineering
3125,Fix broken chair,Yaa Asantewaa,4,CLOSED,3,2027-01-23T19:23:00,Estates
3126,Fix flickering light,Fiifi Ansah,5,IN_PROGRESS,2,2027-01-23T21:33:00,Engineering
3127,Service elevator,Kwabena Osei,4,IN_PROGRESS,2,2027-01-23T23:51:00,Engineering
3128,Fix damaged ceiling tile,Kobina Quaye,5,CLOSED,3,2027-01-24T01:20:00,Security
3129,Clear clogged sink,Efua Sarpong,4,CLOSED,1,2027-01-24T02:19:00,ICT
3130,Repair leaking tap,Kojo Boakye,1,OPEN,2,2027-01-24T05:11:00,ICT
3131,Fix flickering light,Aba Gyasi,2,IN_PROGRESS,5,2027-01-24T05:58:00,Estates
3132,Repair broken lock,Adwoa Frimpong,2,IN_PROGRESS,1,2027-01-24T07:16:00,Estates
3133,Fix flickering light,Esi Danquah,5,CLOSED,3,2027-01-24T09:16:00,Estates
3134,Fix water leak in ceiling,Efua Sarpong,1,OPEN,1,2027-01-24T11:34:00,Estates
3135,Repair damaged door,Kobina Quaye,5,ASSIGNED,1,2027-01-24T13:54:00,Estates
3136,Fix electrical fault,Ama Mensah,3,IN_PROGRESS,5,2027-01-24T14:30:00,Security
3137,Clear blocked drainage,Afia Agyeman,5,CLOSED,3,2027-01-24T16:29:00,Security
3138,Replace faulty projector,Kwabena Osei,1,ASSIGNED,1,2027-01-24T18:50:00,ICT
3139,Service fire extinguisher,Adwoa Frimpong,4,ASSIGNED,1,2027-01-24T20:23:00,Estates
3140,Repair broken intercom,Adwoa Frimpong,2,CLOSED,1,2027-01-24T21:03:00,Estates
3141,Fix water leak in ceiling,Adwoa Frimpong,2,OPEN,4,2027-01-24T22:44:00,Engineering
3142,Unclog toilet,Kobina Quaye,3,IN_PROGRESS,1,2027-01-25T00:22:00,Estates
3143,Clear blocked drainage,Esi Danquah,5,IN_PROGRESS,5,2027-01-25T02:59:00,Security
3144,Fix loose handrail,Kwame Owusu,5,CLOSED,1,2027-01-25T05:48:00,ICT
3145,Clear blocked drainage,Esi Danquah,4,ASSIGNED,2,2027-01-25T07:12:00,Engineering
3146,Repair broken paving,Yaa Asantewaa,5,ASSIGNED,5,2027-01-25T07:26:00,Security
3147,Fix damaged ceiling tile,Kobina Quaye,1,CLOSED,2,2027-01-25T07:42:00,Engineering
3148,Repair leaking tap,Yaw Asante,1,ASSIGNED,1,2027-01-25T10:05:00,ICT
3149,Fix flickering light,Kojo Boakye,3,OPEN,2,2027-01-25T10:19:00,Engineering
3150,Service backup generator,Abena Darko,3,CLOSED,3,2027-01-25T13:10:00,Security
3151,Replace faulty projector,Ama Mensah,5,ASSIGNED,4,2027-01-25T13:52:00,Engineering
3152,Address pest issue,Abena Darko,1,ASSIGNED,1,2027-01-25T14:52:00,ICT
3153,Repair broken cabinet,Kofi Adjei,3,IN_PROGRESS,2,2027-01-25T16:52:00,Engineering
3154,Fix flickering light,Esi Danquah,1,OPEN,5,2027-01-25T18:18:00,Security
3155,Fix electrical fault,Yaw Asante,4,IN_PROGRESS,3,2027-01-25T19:50:00,Security
3156,Replace faulty projector,Akua Nyarko,4,IN_PROGRESS,2,2027-01-25T21:12:00,ICT
3157,Repair broken paving,Kobina Quaye,2,ASSIGNED,3,2027-01-25T21:42:00,Estates
3158,Repair leaking tap,Kwabena Osei,5,IN_PROGRESS,5,2027-01-26T00:32:00,Security
3159,Repair broken intercom,Kojo Boakye,4,ASSIGNED,5,2027-01-26T02:23:00,Security
3160,Clear blocked drainage,Fiifi Ansah,3,IN_PROGRESS,1,2027-01-26T03:12:00,ICT
3161,Fix jammed window,Abena Darko,5,OPEN,4,2027-01-26T04:28:00,Engineering
3162,Fix loose handrail,Fiifi Ansah,5,IN_PROGRESS,5,2027-01-26T04:46:00,Security
3163,Repair broken intercom,Akua Nyarko,4,ASSIGNED,2,2027-01-26T07:14:00,Engineering
3164,Fix water leak in ceiling,Ama Mensah,2,ASSIGNED,2,2027-01-26T08:13:00,ICT
3165,Replace faulty projector,Yaa Asantewaa,5,IN_PROGRESS,2,2027-01-26T09:02:00,ICT
3166,Fix electrical fault,Abena Darko,1,ASSIGNED,4,2027-01-26T11:24:00,ICT
3167,Clear blocked drainage,Abena Darko,3,CLOSED,5,2027-01-26T13:55:00,Estates
3168,Service air conditioner,Adwoa Frimpong,1,ASSIGNED,5,2027-01-26T16:52:00,Estates
3169,Fix jammed window,Kojo Boakye,1,ASSIGNED,1,2027-01-26T18:04:00,Estates
3170,Unclog toilet,Fiifi Ansah,3,ASSIGNED,1,2027-01-26T18:23:00,Estates
3171,Service fire extinguisher,Adwoa Frimpong,5,CLOSED,1,2027-01-26T19:22:00,Estates
3172,Fix broken window,Akua Nyarko,3,CLOSED,1,2027-01-26T20:55:00,ICT
3173,Address pest issue,Yaa Asantewaa,4,OPEN,5,2027-01-26T21:42:00,Estates
3174,Service fire extinguisher,Kobina Quaye,5,ASSIGNED,3,2027-01-26T22:31:00,Estates
3175,Replace burnt out bulb,Efua Sarpong,1,ASSIGNED,1,2027-01-27T01:17:00,Estates
3176,Fix water leak in ceiling,Afia Agyeman,1,OPEN,5,2027-01-27T01:54:00,Estates
