request_id,description,requester,priority,status,building_id,requested_time,department
4035,Clear clogged sink,Kojo Boakye,4,ASSIGNED,2,2027-03-23T09:13:00,ICT
4036,Fix loose handrail,Fiifi Ansah,4,ASSIGNED,3,2027-03-23T10:29:00,Security
4037,Fix damaged ceiling tile,Kojo Boakye,2,CLOSED,3,2027-03-23T10:45:00,Estates
4038,Service fire extinguisher,Adjoa Kufuor,3,CLOSED,4,2027-03-23T12:14:00,Engineering
4039,Repair broken fan,Kwaku Appiah,2,OPEN,5,2027-03-23T14:54:00,Security
4040,Replace burnt out bulb,Ama Mensah,1,ASSIGNED,5,2027-03-23T15:20:00,Security
4041,Service air conditioner,Kwesi Amponsah,1,IN_PROGRESS,2,2027-03-23T17:59:00,ICT
4042,Fix jammed window,Kwaku Appiah,5,ASSIGNED,5,2027-03-23T18:28:00,Security
4043,Address pest issue,Ama Mensah,4,IN_PROGRESS,2,2027-03-23T21:18:00,ICT
4044,Service backup generator,Kwesi Amponsah,3,OPEN,3,2027-03-23T21:41:00,Security
4045,Repair broken intercom,Kobina Quaye,2,IN_PROGRESS,2,2027-03-23T22:15:00,Engineering
4046,Unclog toilet,Adwoa Frimpong,1,IN_PROGRESS,1,2027-03-24T00:38:00,Estates
4047,Replace worn carpet,Abena Darko,4,CLOSED,4,2027-03-24T02:24:00,Engineering
4048,Repair broken cabinet,Fiifi Ansah,3,CLOSED,3,2027-03-24T04:47:00,Estates
4049,Repair damaged door,Kwabena Osei,5,OPEN,1,2027-03-24T05:56:00,ICT
4050,Fix water leak in ceiling,Kwesi Amponsah,1,OPEN,4,2027-03-24T07:27:00,Engineering
4051,Fix broken window,Afia Agyeman,3,IN_PROGRESS,4,2027-03-24T08:17:00,ICT
4052,Fix electrical fault,Adjoa Kufuor,2,ASSIGNED,1,2027-03-24T08:59:00,ICT
4053,Address pest issue,Esi Danquah,5,OPEN,1,2027-03-24T10:08:00,ICT
4054,Fix loose handrail,Adwoa Frimpong,4,ASSIGNED,1,2027-03-24T11:30:00,ICT
4055,Service air conditioner,Abena Darko,2,IN_PROGRESS,5,2027-03-24T13:42:00,Estates
4056,Clear clogged sink,Kwame Owusu,2,CLOSED,5,2027-03-24T14:17:00,Security
4057,Clear clogged sink,Akua Nyarko,1,CLOSED,1,2027-03-24T16:40:00,ICT
4058,Clear blocked drainage,Yaw Asante,1,OPEN,5,2027-03-24T19:04:00,Estates
4059,Replace burnt out bulb,Yaa Asantewaa,2,CLOSED,4,2027-03-24T19:47:00,Engineering
4060,Fix broken window,Fiifi Ansah,5,OPEN,5,2027-03-24T22:07:00,Estates
4061,Service air conditioner,Efua Sarpong,2,ASSIGNED,3,2027-03-25T00:34:00,Estates
4062,Fix water leak in ceiling,Kojo Boakye,4,OPEN,2,2027-03-25T02:26:00,ICT
4063,Clean overflowing gutter,Kobina Quaye,2,ASSIGNED,4,2027-03-25T04:17:00,Engineering
4064,Repair broken fan,Kwaku Appiah,1,ASSIGNED,5,2027-03-25T06:26:00,Estates
4065,Repair squeaky door hinge,Kwesi Amponsah,4,IN_PROGRESS,5,2027-03-25T08:52:00,Security
4066,Clear blocked drainage,Ama Mensah,3,ASSIGNED,4,2027-03-25T10:31:00,Engineering
4067,Repair broken fan,Kofi Adjei,1,OPEN,1,2027-03-25T11:28:00,Estates
4068,Fix broken window,Kwesi Amponsah,1,CLOSED,1,2027-03-25T13:48:00,ICT
4069,Unclog toilet,Kwesi Amponsah,3,ASSIGNED,3,2027-03-25T14:03:00,Estates
4070,Fix loose handrail,Akua Nyarko,5,ASSIGNED,4,2027-03-25T14:50:00,ICT
4071,Repair broken paving,Akosua Boateng,5,ASSIGNED,3,2027-03-25T15:05:00,Estates
4072,Unclog toilet,Yaa Asantewaa,1,OPEN,5,2027-03-25T16:18:00,Security
4073,Service fire extinguisher,Akosua Boateng,2,IN_PROGRESS,1,2027-03-25T16:50:00,ICT
4074,Clear clogged sink,Kojo Boakye,4,OPEN,2,2027-03-25T18:53:00,ICT
4075,Repair damaged floor tile,Kojo Boakye,5,IN_PROGRESS,1,2027-03-25T19:30:00,ICT
4076,Service fire extinguisher,Efua Sarpong,1,CLOSED,4,2027-03-25T21:57:00,ICT
4077,Repair broken fan,Kwesi Amponsah,5,CLOSED,5,2027-03-25T22:39:00,Estates
4078,Repair damaged floor tile,Kobina Quaye,4,IN_PROGRESS,1,2027-03-26T01:05:00,Estates
4079,Fix damaged ceiling tile,Adwoa Frimpong,1,ASSIGNED,2,2027-03-26T02:20:00,Engineering
4080,Fix water leak in ceiling,Kwaku Appiah,2,OPEN,4,2027-03-26T03:49:00,Engineering
4081,Repair cracked wall,Kojo Boakye,2,OPEN,2,2027-03-26T04:49:00,Engineering
4082,Repair leaking tap,Adwoa Frimpong,5,IN_PROGRESS,5,2027-03-26T06:43:00,Security
4083,Repair broken cabinet,Kofi Adjei,2,OPEN,3,2027-03-26T08:55:00,Estates
4084,Repair broken lock,Kwame Owusu,4,ASSIGNED,5,2027-03-26T09:21:00,Security
4085,Repair broken intercom,Kwaku Appiah,2,OPEN,5,2027-03-26T10:33:00,Estates
4086,Replace worn carpet,Abena Darko,3,ASSIGNED,5,2027-03-26T13:05:00,Estates
4087,Fix water leak in ceiling,Kwame Owusu,3,IN_PROGRESS,3,2027-03-26T14:33:00,Estates
4088,Address pest issue,Kojo Boakye,3,ASSIGNED,1,2027-03-26T16:29:00,Estates
4089,Address pest issue,Kojo Boakye,4,ASSIGNED,3,2027-03-26T18:28:00,Estates
4090,Clear clogged sink,Yaw Asante,1,CLOSED,1,2027-03-26T20:35:00,ICT
4091,Repair leaking tap,Yaw Asante,5,IN_PROGRESS,2,2027-03-26T22:51:00,ICT
4092,Repair broken fan,Kobina Quaye,2,IN_PROGRESS,1,2027-03-27T01:41:00,ICT
4093,Repair cracked wall,Kobina Quaye,2,CLOSED,5,2027-03-27T03:56:00,Estates
4094,Repair broken cabinet,Akua Nyarko,2,ASSIGNED,4,2027-03-27T05:38:00,Engineering
4095,Repair leaking tap,Kwabena Osei,2,ASSIGNED,4,2027-03-27T07:17:00,Engineering
4096,Replace faulty projector,Fiifi Ansah,4,OPEN,5,2027-03-27T09:44:00,Estates
4097,Repair broken intercom,Adwoa Frimpong,2,OPEN,4,2027-03-27T09:56:00,Engineering
4098,Fix flickering light,Esi Danquah,5,ASSIGNED,2,2027-03-27T12:37:00,ICT
4099,Clear blocked drainage,Kwabena Osei,2,CLOSED,2,2027-03-27T12:47:00,ICT
4100,Replace worn carpet,Ama Mensah,3,OPEN,5,2027-03-27T12:59:00,Security
4101,Fix electrical fault,Adjoa Kufuor,3,CLOSED,2,2027-03-27T14:56:00,Engineering
4102,Fix damaged ceiling tile,Kwesi Amponsah,1,CLOSED,5,2027-03-27T15:33:00,Security
4103,Repair damaged door,Yaa Asantewaa,4,ASSIGNED,4,2027-03-27T15:43:00,ICT
4104,Address pest issue,Aba Gyasi,1,OPEN,1,2027-03-27T18:29:00,Estates
4105,Repair damaged floor tile,Abena Darko,4,IN_PROGRESS,4,2027-03-27T19:48:00,Engineering
4106,Clear clogged sink,Abena Darko,5,ASSIGNED,1,2027-03-27T22:10:00,Estates
4107,Repair damaged door,Afia Agyeman,5,CLOSED,3,2027-03-27T23:57:00,Estates
4108,Fix jammed window,Abena Darko,4,CLOSED,4,2027-03-28T01:52:00,Engineering
4109,Repair broken paving,Kwaku Appiah,3,OPEN,4,2027-03-28T03:58:00,Engineering
4110,Fix jammed window,Kojo Boakye,5,OPEN,4,2027-03-28T04:54:00,ICT
4111,Clean overflowing gutter,Akosua Boateng,3,OPEN,3,2027-03-28T07:22:00,Security
4112,Repair broken intercom,Kofi Adjei,4,IN_PROGRESS,2,2027-03-28T08:55:00,Engineering
4113,Replace faulty projector,Adjoa Kufuor,4,ASSIGNED,4,2027-03-28T10:37:00,Engineering
4114,Service elevator,Kofi Adjei,3,OPEN,3,2027-03-28T12:09:00,Estates
4115,Repair broken cabinet,Adjoa Kufuor,5,IN_PROGRESS,5,2027-03-28T14:38:00,Security
4116,Replace worn carpet,Yaa Asantewaa,1,OPEN,4,2027-03-28T17:00:00,ICT
4117,Replace burnt out bulb,Fiifi Ansah,4,OPEN,5,2027-03-28T19:37:00,Security
4118,Fix damaged ceiling tile,Kofi Adjei,1,OPEN,3,2027-03-28T21:03:00,Estates
4119,Clean overflowing gutter,Kofi Adjei,5,IN_PROGRESS,3,2027-03-28T22:07:00,Security
4120,Fix broken chair,Kojo Boakye,2,ASSIGNED,1,2027-03-28T22:21:00,ICT
4121,Fix loose handrail,Yaa Asantewaa,4,CLOSED,5,2027-03-28T23:21:00,Estates
4122,Service fire extinguisher,Kofi Adjei,4,CLOSED,2,2027-03-29T01:16:00,ICT
4123,Service fire extinguisher,Kobina Quaye,1,OPEN,2,2027-03-29T03:34:00,ICT
4124,Repair damaged floor tile,Fiifi Ansah,3,CLOSED,3,2027-03-29T05:03:00,Security
4125,Repair broken cabinet,Kwame Owusu,5,ASSIGNED,2,2027-03-29T05:29:00,ICT
4126,Service elevator,Yaw Asante,4,ASSIGNED,5,2027-03-29T08:02:00,Estates
4127,Replace worn carpet,Ama Mensah,5,IN_PROGRESS,2,2027-03-29T10:12:00,ICT
4128,Repair broken lock,Afia Agyeman,1,ASSIGNED,5,2027-03-29T12:03:00,Estates
4129,Clear blocked drainage,Kwame Owusu,2,IN_PROGRESS,5,2027-03-29T12:43:00,Estates
4130,Address pest issue,Esi Danquah,4,OPEN,3,2027-03-29T13:34:00,Security
4131,Repair broken fan,Ama Mensah,3,ASSIGNED,1,2027-03-29T14:20:00,Estates
4132,Repair leaking tap,Ama Mensah,1,IN_PROGRESS,5,2027-03-29T16:05:00,Estates
4133,Fix electrical fault,Afia Agyeman,4,IN_PROGRESS,3,2027-03-29T16:33:00,Security
4134,Fix damaged ceiling tile,Kofi Adjei,4,ASSIGNED,1,2027-03-29T18:37:00,ICT
4135,Fix broken window,Yaw Asante,4,ASSIGNED,2,2027-03-29T18:52:00,ICT
4136,Replace burnt out bulb,Kobina Quaye,1,ASSIGNED,5,2027-03-29T21:25:00,Security
4137,Repair broken cabinet,Kwabena Osei,4,IN_PROGRESS,4,2027-03-29T22:05:00,Engineering
4138,Repair leaking tap,Abena Darko,2,CLOSED,1,2027-03-29T23:02:00,ICT
4139,Repair squeaky door hinge,Kwaku Appiah,4,CLOSED,3,2027-03-29T23:48:00,Estates
4140,Fix flickering light,Adwoa Frimpong,4,ASSIGNED,4,2027-03-30T01:59:00,ICT
4141,Repair broken intercom,Kofi Adjei,3,OPEN,5,2027-03-30T03:01:00,Estates
4142,Service elevator,Adjoa Kufuor,5,ASSIGNED,3,2027-03-30T03:50:00,Security
4143,Repair broken lock,Yaa Asantewaa,4,CLOSED,5,2027-03-30T06:04:00,Security
4144,Repair broken fan,Akua Nyarko,4,ASSIGNED,3,2027-03-30T07:42:00,Security
4145,Clear blocked drainage,Kobina Quaye,2,OPEN,4,2027-03-30T09:25:00,ICT
4146,Repair damaged floor tile,Adjoa Kufuor,2,CLOSED,4,2027-03-30T10:42:00,Engineering
4147,Repair damaged floor tile,Yaa Asantewaa,2,OPEN,5,2027-03-30T11:15:00,Estates
4148,Address pest issue,Yaw Asante,1,IN_PROGRESS,5,2027-03-30T12:18:00,Estates
4149,Unclog toilet,Akosua Boateng,3,OPEN,4,2027-03-30T13:29:00,ICT
4150,Fix broken chair,Kwaku Appiah,4,IN_PROGRESS,4,2027-03-30T15:31:00,ICT
4151,Repair broken cabinet,Akosua Boateng,1,OPEN,5,2027-03-30T18:29:00,Estates
4152,Fix water leak in ceiling,Esi Danquah,5,CLOSED,5,2027-03-30T19:24:00,Estates
4153,Clean overflowing gutter,Fiifi Ansah,5,IN_PROGRESS,1,2027-03-30T22:24:00,ICT
4154,Repair leaking tap,Akua Nyarko,1,IN_PROGRESS,4,2027-03-30T23:18:00,ICT
4155,Fix broken chair,Kojo Boakye,2,OPEN,3,2027-03-31T01:44:00,Security
4156,Unclog toilet,Afia Agyeman,3,OPEN,1,2027-03-31T02:47:00,ICT
4157,Fix electrical fault,Kwabena Osei,1,OPEN,4,2027-03-31T03:26:00,ICT
4158,Fix jammed window,Fiifi Ansah,2,IN_PROGRESS,3,2027-03-31T04:35:00,Estates
4159,Replace faulty projector,Adjoa Kufuor,4,IN_PROGRESS,5,2027-03-31T07:24:00,Estates
4160,Repair broken paving,Adwoa Frimpong,4,CLOSED,4,2027-03-31T08:01:00,ICT
4161,Repair leaking tap,Yaa Asantewaa,5,OPEN,1,2027-03-31T10:17:00,Estates
4162,Service air conditioner,Akua Nyarko,3,IN_PROGRESS,4,2027-03-31T10:36:00,ICT
4163,Fix broken chair,Akosua Boateng,2,OPEN,2,2027-03-31T12:25:00,ICT
4164,Repair damaged door,Aba Gyasi,3,IN_PROGRESS,4,2027-03-31T14:00:00,ICT
4165,Repair broken paving,Akua Nyarko,1,ASSIGNED,5,2027-03-31T15:00:00,Estates
4166,Repair broken intercom,Kofi Adjei,2,IN_PROGRESS,2,2027-03-31T15:11:00,ICT
4167,Replace burnt out bulb,Akosua Boateng,5,OPEN,4,2027-03-31T15:42:00,Engineering
4168,Fix flickering light,Fiifi Ansah,1,OPEN,2,2027-03-31T17:03:00,ICT
4169,Service fire extinguisher,Akua Nyarko,3,ASSIGNED,5,2027-03-31T19:06:00,Estates
4170,Service fire extinguisher,Abena Darko,2,IN_PROGRESS,4,2027-03-31T20:30:00,Engineering
4171,Repair damaged door,Akosua Boateng,5,IN_PROGRESS,2,2027-03-31T21:28:00,ICT
4172,Replace worn carpet,Adwoa Frimpong,5,ASSIGNED,2,2027-03-31T23:17:00,Engineering
4173,Unclog toilet,Kojo Boakye,5,ASSIGNED,3,2027-04-01T01:41:00,Estates
4174,Replace worn carpet,Kwaku Appiah,3,ASSIGNED,4,2027-04-01T02:26:00,Engineering
4175,Fix water leak in ceiling,Yaw Asante,2,ASSIGNED,3,2027-04-01T03:12:00,Security
4176,Repair damaged floor tile,Aba Gyasi,5,OPEN,2,2027-04-01T04:38:00,Engineering
4177,Replace faulty projector,Kojo Boakye,4,CLOSED,5,2027-04-01T07:22:00,Security
4178,Repair broken fan,Abena Darko,1,CLOSED,1,2027-04-01T09:31:00,ICT
4179,Repair damaged floor tile,Akua Nyarko,5,CLOSED,2,2027-04-01T10:55:00,Engineering
4180,Unclog toilet,Adwoa Frimpong,3,ASSIGNED,5,2027-04-01T11:50:00,Estates
4181,Repair broken cabinet,Fiifi Ansah,3,IN_PROGRESS,2,2027-04-01T12:36:00,ICT
4182,Fix broken chair,Kobina Quaye,2,IN_PROGRESS,1,2027-04-01T14:43:00,Estates
4183,Repair damaged door,Efua Sarpong,1,OPEN,1,2027-04-01T15:13:00,Estates
4184,Service air conditioner,Efua Sarpong,5,ASSIGNED,1,2027-04-01T18:10:00,ICT
4185,Unclog toilet,Kwame Owusu,3,OPEN,2,2027-04-01T20:30:00,Engineering
4186,Fix broken window,Kwabena Osei,4,OPEN,1,2027-04-01T22:04:00,ICT
4187,Fix water leak in ceiling,Yaa Asantewaa,1,IN_PROGRESS,5,2027-04-02T00:21:00,Estates
4188,Fix broken window,Afia Agyeman,1,ASSIGNED,1,2027-04-02T01:16:00,Estates
4189,Repair broken cabinet,Kwesi Amponsah,2,OPEN,3,2027-04-02T03:36:00,Security
4190,Fix broken chair,Afia Agyeman,3,CLOSED,4,2027-04-02T06:02:00,ICT
4191,Repair broken intercom,Abena Darko,2,OPEN,2,2027-04-02T06:27:00,ICT
4192,Repair squeaky door hinge,Kwaku Appiah,4,CLOSED,2,2027-04-02T07:42:00,Engineering
4193,Repair broken cabinet,Yaa Asantewaa,5,ASSIGNED,4,2027-04-02T08:06:00,Engineering
4194,Service elevator,Adwoa Frimpong,3,IN_PROGRESS,2,2027-04-02T10:54:00,ICT
4195,Repair damaged door,Efua Sarpong,3,OPEN,5,2027-04-02T13:23:00,Estates
4196,Fix electrical fault,Yaa Asantewaa,5,ASSIGNED,2,2027-04-02T14:11:00,ICT
4197,Fix broken window,Abena Darko,1,ASSIGNED,5,2027-04-02T16:58:00,Security
4198,Repair damaged door,Akua Nyarko,4,OPEN,1,2027-04-02T17:36:00,ICT
4199,Repair broken lock,Esi Danquah,5,IN_PROGRESS,4,2027-04-02T18:00:00,ICT
4200,Fix damaged ceiling tile,Akua Nyarko,3,IN_PROGRESS,2,2027-04-02T19:14:00,Engineering
4201,Fix flickering light,Kwaku Appiah,1,OPEN,4,2027-04-02T22:11:00,ICT
4202,Fix loose handrail,Fiifi Ansah,4,OPEN,1,2027-04-03T00:07:00,ICT
4203,Fix broken window,Kojo Boakye,3,ASSIGNED,1,2027-04-03T01:33:00,Estates
4204,Unclog toilet,Afia Agyeman,5,OPEN,4,2027-04-03T04:09:00,Engineering
4205,Fix loose handrail,Ama Mensah,5,OPEN,5,2027-04-03T04:44:00,Security
4206,Fix jammed window,Esi Danquah,2,ASSIGNED,3,2027-04-03T07:02:00,Security
4207,Replace faulty projector,Kofi Adjei,4,IN_PROGRESS,2,2027-04-03T08:41:00,Engineering
4208,Fix broken chair,Kofi Adjei,1,IN_PROGRESS,5,2027-04-03T10:30:00,Security
4209,Clear clogged sink,Kwaku Appiah,2,CLOSED,2,2027-04-03T13:00:00,ICT
4210,Repair squeaky door hinge,Afia Agyeman,4,CLOSED,5,2027-04-03T15:15:00,Security
4211,Repair damaged floor tile,Aba Gyasi,3,IN_PROGRESS,3,2027-04-03T15:35:00,Security
4212,Service air conditioner,Kobina Quaye,4,IN_PROGRESS,5,2027-04-03T18:26:00,Security
4213,Fix jammed window,Kwabena Osei,3,ASSIGNED,3,2027-04-03T21:25:00,Estates
4214,Fix broken window,Akosua Boateng,1,CLOSED,2,2027-04-03T21:41:00,Engineering
4215,Service fire extinguisher,Kwame Owusu,1,OPEN,5,2027-04-03T21:52:00,Estates
4216,Replace faulty projector,Yaa Asantewaa,2,OPEN,2,2027-04-03T22:34:00,ICT
4217,Replace worn carpet,Kwabena Osei,5,IN_PROGRESS,2,2027-04-04T01:02:00,ICT
4218,Replace worn carpet,Fiifi Ansah,1,OPEN,4,2027-04-04T03:27:00,Engineering
4219,Service air conditioner,Ama Mensah,1,OPEN,4,2027-04-04T05:31:00,Engineering
4220,Fix loose handrail,Kwaku Appiah,3,CLOSED,5,2027-04-04T06:48:00,Security
4221,Fix damaged ceiling tile,Esi Danquah,2,IN_PROGRESS,5,2027-04-04T07:29:00,Security
4222,Replace faulty projector,Kojo Boakye,5,ASSIGNED,4,2027-04-04T09:01:00,ICT
4223,Fix jammed window,Afia Agyeman,1,OPEN,5,2027-04-04T11:09:00,Estates
4224,Repair leaking tap,Kwabena Osei,3,OPEN,2,2027-04-04T13:07:00,ICT
4225,Repair damaged floor tile,Abena Darko,2,IN_PROGRESS,3,2027-04-04T13:20:00,Security
4226,Service backup generator,Adwoa Frimpong,1,IN_PROGRESS,1,2027-04-04T14:09:00,ICT
4227,Repair broken cabinet,Akua Nyarko,4,CLOSED,4,2027-04-04T17:01:00,ICT
4228,Repair broken lock,Kojo Boakye,3,ASSIGNED,4,2027-04-04T18:47:00,ICT
4229,Fix jammed window,Fiifi Ansah,3,OPEN,1,2027-04-04T19:39:00,ICT
4230,Replace burnt out bulb,Kwaku Appiah,3,OPEN,1,2027-04-04T20:17:00,Estates
4231,Repair broken cabinet,Yaw Asante,1,IN_PROGRESS,5,2027-04-04T22:32:00,Estates
4232,Fix broken window,Efua Sarpong,3,CLOSED,2,2027-04-04T23:30:00,ICT
4233,Fix water leak in ceiling,Afia Agyeman,2,IN_PROGRESS,5,2027-04-05T00:37:00,Security
4234,Unclog toilet,Akua Nyarko,1,OPEN,2,2027-04-05T01:47:00,ICT
4235,Fix water leak in ceiling,Kojo Boakye,3,ASSIGNED,3,2027-04-05T03:57:00,Estates
4236,Replace faulty projector,Kwame Owusu,1,OPEN,4,2027-04-05T04:27:00,ICT
4237,Repair broken fan,Kojo Boakye,2,IN_PROGRESS,3,2027-04-05T05:08:00,Estates
4238,Clear clogged sink,Kwabena Osei,5,OPEN,3,2027-04-05T07:53:00,Security
4239,Service fire extinguisher,Kobina Quaye,1,OPEN,2,2027-04-05T10:13:00,Engineering
4240,Repair cracked wall,Kojo Boakye,2,OPEN,2,2027-04-05T12:53:00,Engineering
4241,Fix electrical fault,Fiifi Ansah,1,IN_PROGRESS,3,2027-04-05T15:45:00,Security
4242,Fix water leak in ceiling,Akua Nyarko,4,ASSIGNED,5,2027-04-05T17:29:00,Estates
4243,Repair broken paving,Kwabena Osei,5,OPEN,2,2027-04-05T19:49:00,ICT
4244,Service fire extinguisher,Adjoa Kufuor,3,OPEN,2,2027-04-05T20:12:00,Engineering
4245,Service air conditioner,Abena Darko,5,OPEN,4,2027-04-05T20:26:00,ICT
4246,Service backup generator,Yaw Asante,5,CLOSED,5,2027-04-05T21:52:00,Estates
4247,Repair damaged floor tile,Adwoa Frimpong,3,ASSIGNED,2,2027-04-05T22:43:00,ICT
4248,Repair squeaky door hinge,Kwabena Osei,4,IN_PROGRESS,1,2027-04-06T00:47:00,ICT
4249,Fix electrical fault,Abena Darko,4,OPEN,1,2027-04-06T02:45:00,Estates
4250,Fix broken window,Esi Danquah,5,OPEN,3,2027-04-06T03:16:00,Security
4251,Fix broken window,Esi Danquah,4,ASSIGNED,1,2027-04-06T05:05:00,Estates
4252,Fix jammed window,Ama Mensah,3,OPEN,5,2027-04-06T07:06:00,Security
4253,Fix flickering light,Yaa Asantewaa,4,ASSIGNED,4,2027-04-06T07:18:00,ICT
4254,Fix broken window,Adjoa Kufuor,5,OPEN,1,2027-04-06T09:50:00,Estates
4255,Address pest issue,Fiifi Ansah,4,ASSIGNED,1,2027-04-06T12:03:00,Estates
4256,Replace worn carpet,Esi Danquah,3,OPEN,3,2027-04-06T12:18:00,Estates
4257,Service air conditioner,Adwoa Frimpong,5,CLOSED,2,2027-04-06T13:18:00,Engineering
4258,Service air conditioner,Fiifi Ansah,4,OPEN,2,2027-04-06T15:56:00,Engineering
4259,Repair damaged floor tile,Adjoa Kufuor,4,OPEN,4,2027-04-06T18:51:00,ICT
4260,Repair damaged floor tile,Adwoa Frimpong,2,OPEN,3,2027-04-06T21:32:00,Security
4261,Clear clogged sink,Akua Nyarko,5,IN_PROGRESS,4,2027-04-06T23:08:00,Engineering
4262,Fix loose handrail,Yaa Asantewaa,5,OPEN,1,2027-04-07T00:08:00,Estates
4263,Repair damaged floor tile,Kwabena Osei,3,IN_PROGRESS,5,2027-04-07T01:52:00,Estates
4264,Repair broken fan,Fiifi Ansah,3,CLOSED,5,2027-04-07T02:12:00,Security
4265,Fix damaged ceiling tile,Aba Gyasi,2,ASSIGNED,3,2027-04-07T02:43:00,Estates
4266,Repair broken fan,Abena Darko,3,OPEN,2,2027-04-07T04:46:00,Engineering
4267,Repair broken fan,Akosua Boateng,5,OPEN,5,2027-04-07T05:31:00,Security
4268,Repair broken lock,Yaw Asante,1,OPEN,4,2027-04-07T07:46:00,Engineering
4269,Replace faulty projector,Esi Danquah,2,ASSIGNED,3,2027-04-07T08:40:00,Estates
4270,Repair broken lock,Adwoa Frimpong,1,ASSIGNED,4,2027-04-07T10:11:00,ICT
4271,Unclog toilet,Fiifi Ansah,1,OPEN,5,2027-04-07T12:29:00,Security
4272,Fix damaged ceiling tile,Akosua Boateng,2,OPEN,1,2027-04-07T12:42:00,Estates
4273,Repair broken intercom,Adjoa Kufuor,5,OPEN,2,2027-04-07T14:02:00,ICT
4274,Repair broken cabinet,Kwabena Osei,5,OPEN,1,2027-04-07T14:35:00,Estates
4275,Repair damaged door,Kwaku Appiah,4,CLOSED,3,2027-04-07T17:13:00,Estates
4276,Repair cracked wall,Kwaku Appiah,4,CLOSED,3,2027-04-07T18:26:00,Security
4277,Repair broken fan,Kwesi Amponsah,4,IN_PROGRESS,3,2027-04-07T18:55:00,Security
4278,Clean overflowing gutter,Abena Darko,2,CLOSED,1,2027-04-07T21:47:00,ICT
4279,Fix water leak in ceiling,Kwame Owusu,5,OPEN,3,2027-04-07T23:16:00,Security
4280,Fix flickering light,Kofi Adjei,5,IN_PROGRESS,5,2027-04-07T23:56:00,Estates
4281,Repair broken fan,Efua Sarpong,4,ASSIGNED,5,2027-04-08T01:03:00,Security
4282,Repair cracked wall,Kobina Quaye,4,ASSIGNED,1,2027-04-08T03:29:00,ICT
4283,Repair damaged floor tile,Afia Agyeman,5,IN_PROGRESS,1,2027-04-08T05:15:00,Estates
4284,Service backup generator,Kwaku Appiah,1,IN_PROGRESS,4,2027-04-08T07:22:00,Engineering
4285,Fix electrical fault,Kwaku Appiah,3,CLOSED,5,2027-04-08T09:08:00,Estates
4286,Repair broken lock,Kwaku Appiah,3,IN_PROGRESS,4,2027-04-08T11:50:00,ICT
4287,Fix water leak in ceiling,Abena Darko,5,OPEN,4,2027-04-08T13:51:00,ICT
4288,Repair broken cabinet,Afia Agyeman,5,OPEN,4,2027-04-08T14:09:00,ICT
4289,Repair broken intercom,Kwabena Osei,5,OPEN,2,2027-04-08T15:19:00,Engineering
4290,Repair broken paving,Kofi Adjei,4,ASSIGNED,4,2027-04-08T15:52:00,ICT
4291,Repair broken lock,Kwame Owusu,4,OPEN,5,2027-04-08T17:28:00,Estates
4292,Repair broken intercom,Kojo Boakye,1,IN_PROGRESS,5,2027-04-08T18:44:00,Estates
4293,Repair broken lock,Abena Darko,2,OPEN,3,2027-04-08T19:14:00,Estates
4294,Address pest issue,Fiifi Ansah,4,IN_PROGRESS,2,2027-04-08T22:07:00,ICT
4295,Repair broken fan,Fiifi Ansah,1,CLOSED,5,2027-04-09T00:57:00,Security
4296,Clear clogged sink,Esi Danquah,4,IN_PROGRESS,2,2027-04-09T02:32:00,Engineering
4297,Repair broken fan,Adjoa Kufuor,2,ASSIGNED,2,2027-04-09T04:53:00,ICT
4298,Repair broken cabinet,Kobina Quaye,1,CLOSED,1,2027-04-09T07:36:00,ICT
4299,Repair damaged door,Abena Darko,1,ASSIGNED,5,2027-04-09T09:32:00,Security
4300,Fix broken chair,Aba Gyasi,1,IN_PROGRESS,3,2027-04-09T11:00:00,Estates
4301,Repair leaking tap,Adjoa Kufuor,3,ASSIGNED,4,2027-04-09T13:06:00,ICT
4302,Service air conditioner,Kwaku Appiah,2,OPEN,4,2027-04-09T13:47:00,ICT
4303,Repair damaged floor tile,Kwabena Osei,3,OPEN,5,2027-04-09T16:26:00,Estates
4304,Unclog toilet,Yaw Asante,4,CLOSED,3,2027-04-09T19:13:00,Estates
4305,Unclog toilet,Ama Mensah,5,IN_PROGRESS,4,2027-04-09T20:08:00,ICT
4306,Clear blocked drainage,Kwabena Osei,2,CLOSED,2,2027-04-09T20:32:00,Engineering
4307,Repair broken lock,Kwame Owusu,1,IN_PROGRESS,3,2027-04-09T22:30:00,Security
4308,Repair broken lock,Yaw Asante,4,OPEN,5,2027-04-10T00:50:00,Security
4309,Replace worn carpet,Aba Gyasi,2,IN_PROGRESS,3,2027-04-10T03:36:00,Security
4310,Repair broken paving,Fiifi Ansah,5,IN_PROGRESS,1,2027-04-10T04:06:00,ICT
4311,Clear blocked drainage,Kwabena Osei,1,CLOSED,1,2027-04-10T05:00:00,Estates
4312,Address pest issue,Kwame Owusu,2,CLOSED,5,2027-04-10T05:18:00,Estates
4313,Clear blocked drainage,Esi Danquah,2,OPEN,4,2027-04-10T08:10:00,Engineering
4314,Unclog toilet,Afia Agyeman,3,ASSIGNED,4,2027-04-10T08:42:00,ICT
4315,Repair squeaky door hinge,Abena Darko,3,ASSIGNED,3,2027-04-10T09:38:00,Estates
4316,Repair broken cabinet,Aba Gyasi,1,ASSIGNED,1,2027-04-10T11:05:00,ICT
